Restaurant_Name,Category,Pricing_for_2,Locality,Dining_Rating,Dining_Review_Count,Delivery_Rating,Delivery_Rating_Count,Website,Address,Phone_No,Latitude,Longitude,Known_for1,Known_for2
Marathi Zatka Special Chicken Misal,"Maharashtrian, North Indian, Street Food",350," Lonavala, Pune",3.7,27,3.5,21,https://www.zomato.com/pune/marathi-zatka-special-chicken-misal-lonavala,"Near Don Bosco High School, New Tungarli Road, Lonavala, Pune",9.20E+11,18.76031212,73.40511985,"Quick Serving, Affordable Prices, Location, Service, Food",NaN
Kasba - Royal Orchid Golden Suites,"North Indian, Chinese, Fast Food, Beverages",1100," Hotel Royal Orchid Golden Suites, Kalyani Nagar, Pune",3.7,189,,15,https://www.zomato.com/pune/kasba-royal-orchid-golden-suites-kalyani-nagar,"Survey 15B, Buliding Golden, Cerebrum IT Park, Kalyani Nagar, Pune",9.20E+11,18.54652516,73.90889637,"View, Good Ambience, Location, Food Quality, Good Service, Menu",NaN
Grill Zone,"Fast Food, Burger, Pizza, Sandwich, Beverages",500," Lonavala, Pune",3.7,86,3.5,711,https://www.zomato.com/pune/grill-zone-lonavala,"Shop 11, Opposite Kumar Resort, Lonavala, Pune",9.17E+11,18.75356715,73.40417303,"Low Price, Polite Staff, Reasonable Price, Food Presentation, Great Portions, Timely Service",NaN
The Cheesy Crust,"Pizza, Fast Food",500," Koregaon Park, Pune",3.7,14,3.9,66,https://www.zomato.com/pune/the-cheesy-crust-1-koregaon-park,"Shop 1, Building A9, Meeranagar Co-operative Housing Society, Koregaon Park, Pune",9.19E+11,18.53759716,73.89993037,"Fresh Food with Good Quality, Worth the Money, Great Portions, Elaborate Menu",NaN
Babbi Daa Punjabi Dhaba,"North Indian, Chinese, Mughlai",800," Old Mumbai-Pune Highway, Pune",3.7,140,,0,https://www.zomato.com/pune/babbi-daa-punjabi-dhaba-old-mumbai-pune-highway,"Naigaon, Kamshet, Vadgaon, Old Mumbai-Pune Highway, Pune",9.18E+11,18.75823685,73.58036466,"Parking Space, Great Food, Table, Best Place, Food Quality, Crowd",NaN
Pendulum Lounge and Bar Bank,"Chinese, North Indian, Fast Food",1500," Seasons Mall, Magarpatta , Pune",3.7,74,,0,https://www.zomato.com/pune/pendulum-lounge-and-bar-bank-magarpatta,"2nd Floor, Seasons Mall, Magarpatta, Pune",9.19E+11,18.519485,73.931542,"Customizable Dishes, Variety of Pizza, Weekend Brunch, Good Wifi, Good Music, Young Crowd",NaN
The Hungry Hippie Cafe,"Pizza, Fast Food, Beverages, Rolls, Momos",400," Budhwar Peth, Pune",3.7,13,2.4,25,https://www.zomato.com/pune/the-hungry-hippie-cafe-budhwar-peth,"Near Akshardhara Book Gallery, Bajirao Road, Budhwar Peth, Pune",9.12E+11,18.50579083,73.85420043,"Service is Great, Young Crowd, Elaborate Menu, Worth the Money, Fresh Food, Good Quality",NaN
The Glass House - Hotel Eastin Easy,"North Indian, Continental, Chinese, Thai, Italian, Desserts, Beverages, Fast Food",1300," Talegaon, Pune",3.7,31,3.1,84,https://www.zomato.com/pune/the-glass-house-hotel-eastin-easy-talegaon,"Hotel Eastin Easy, Malwadi, Talegaon Chakan Road, Talegaon, Pune",9.19E+11,18.73566562,73.69404405,NaN,NaN
Saathee - Kitchen & Bar,"Chinese, North Indian, Hyderabadi, Malwani",1000," Khadki, Pune",3.7,98,4,324,https://www.zomato.com/pune/saathee-kitchen-bar-khadki,"5/2, Opposite Ganesh Temple, Khadki, Pune",9.12E+11,18.56192497,73.83710872,NaN,NaN
Bawarchi,"Chinese, North Indian, Seafood",600," Nigdi, Pune",3.7,245,3.9,55,https://www.zomato.com/pune/bawarchi-nigdi,"34, Parmar Complex, Pune-Mumbai Road, Near Octroi Post, Nigdi, Pune",9.20E+11,18.66758698,73.76933467,"Candle Light Dinner, Good for Large Groups, Parking, Main Course, Good Ambience, Good Place",NaN
Annapurna Tiffin,"South Indian, Fast Food, Beverages",400," Wanowrie, Pune",3.7,8,3.9,645,https://www.zomato.com/pune/annapurna-tiffin-wanowrie,"Maitreya Hub, Unit 7, SRPF Road, Jagtap Chowk, Wanowrie, Pune",9.19E+11,18.49174386,73.90113715,"Very Affordable, Mouth Watering Food, Fresh Food, Good Quality",NaN
Gatha Pure Veg Family Restaurant,"North Indian, Chinese, Fast Food, South Indian, Beverages, Maharashtrian",500," Hadapsar, Pune",3.7,88,4,427,https://www.zomato.com/pune/gatha-pure-veg-family-restaurant-hadapsar,"Shop 2/3, Shree Sidhi Garden, Sasane Nagar, Near D-Mart, Hadapsar, Pune",9.19E+11,18.49372715,73.93340472,"Good Service and Good Food, Good Wifi, Young Crowd, Fresh Food, Customizable Food, Good Quality",NaN
The Taste with Spicy Twist,"North Indian, Chinese, Mughlai, Fast Food, Beverages",450," Viman Nagar, Pune",3.7,37,,0,https://www.zomato.com/pune/the-taste-with-spicy-twist-viman-nagar,"Shop 2, Opposite Axis Bank, Sakore Nagar, Viman Nagar, Pune",9.20E+11,18.56210677,73.90861642,NaN,NaN
Mahesh Bhuvan,Street Food,100," Shukrawar Peth, Pune",3.7,48,4.3,170,https://www.zomato.com/pune/mahesh-bhuvan-shukrawar-peth,"Plot 12, New Timber Market, Bhavani Peth, Near Shukrawar Peth, Pune",9.19E+11,18.51002244,73.86612872,NaN,NaN
Indori Sarafa,North Indian,100," Hinjawadi, Pune",3.7,86,3.9,7661,https://www.zomato.com/pune/indori-sarafa-hinjawadi,"Survey 147/1, 1371, Wakad Road, Near IDBI Bank, Hinjawadi, Pune",9.20E+11,18.59110705,73.74010865,"Desi Ghee Jalebi, Aloo Kachori, Pyaz Kachori, Indori Poha, Paneer Thali, Dahi Vada","Large Servings, Wonderful Presentation, Fast Delivery, Best Quality, Spill Proof Packaging, Contactless Delivery"
Bogawat Bhuvan,"North Indian, Desserts, Beverages, Street Food",500," Model Colony, Pune",3.7,14,3.7,128,https://www.zomato.com/pune/bogawat-bhuvan-model-colony,"Ground Floor, Matoshree Building, Laxmi Society, Model Colony, Pune",9.20E+11,18.53194746,73.83175322,"Timely Service, Worth the Money, Great Portions, Delicious Food, Fresh Food, Good Quality",NaN
Sufi's,"North Indian, Chinese, Fast Food",600," Wanowrie, Pune",3.7,214,4,4005,https://www.zomato.com/pune/sufis-wanowrie,"Survey 69/1A/1A, Borade Chowk, Salunke Vihar, Wanwadi, Near Super Mall, Wanowrie, Pune",9.17E+11,18.482222,73.896898,"Pool Table, Extensive Bar Menu, Variety of Veg Options, Fusion Dishes, Packed on Weekends, Student Crowd",NaN
Hotel Garwa,"North Indian, Maharashtrian, Biryani, Kebab",650," Pune-Solapur Road, Pune",3.7,36,,0,https://www.zomato.com/pune/hotel-garwa-pune-solapur-road,"Dhage Mala, Uruli Kanchan, Pune-Solapur Road, Pune",9.20E+11,18.48751915,74.14710537,NaN,NaN
Hotel Nayaab & Mess,"North Indian, Mughlai",300," Wakad, Pune",3.7,33,3.9,77,https://www.zomato.com/pune/hotel-nayaab-mess-wakad,"Survey 239/4, Shaikh Wasti, Lane 3, Near Pristine Grandeur Society, Wakad, Pune",9.19E+11,18.59439128,73.76627628,"Cute Packaging, Customizable Food, Worth the Money, Fresh Food, Delicious Food, Good Quality",NaN
Savali,"South Indian, Fast Food, Chinese, North Indian, Desserts, Beverages",650," Nigdi, Pune",3.7,465,3.8,3847,https://www.zomato.com/pune/savali-nigdi,"Sant Tukaram Complex, Nigdi Chowk, Opposite Pradhikaran Office, Nigdi, Pune",9.12E+11,18.65806806,73.7766229,"Paneer Crispy, Panneer Butter Masala, Sambar, Masala Papad, Pav Bhaji, Mushroom","Family Restaurant, Family Place, Breakfast, Location, Tasty Food, Best Place"
Sugar N Spice,"Chinese, Italian, Continental, North Indian, South Indian, Fast Food",700," Pune-Solapur Road, Pune",3.7,69,,0,https://www.zomato.com/pune/sugar-n-spice-pune-solapur-road,"123, Pune Solapur Road, Kedgaon Choufula, Pune-Solapur Road, Pune",9.19E+11,18.48857418,74.17727452,NaN,NaN
24 Carat Lounge & Bar,"North Indian, Mughlai, Chinese, Seafood, Continental, Desserts, Beverages",1900," Bhugaon, Pune",3.7,16,,0,https://www.zomato.com/pune/24-carat-lounge-bar-bhugaon,"The Royal Lake Banquets & Resorts, Gat 313, Angre Wadi Road, Near Manas Lake, Bhugaon, Pune",9.20E+11,18.49304767,73.7370118,"Nice Concept, Good Music, Fresh Food, Good Quality, Service",NaN
Annapurna Tarangan,Maharashtrian,300," Parvati, Pune",3.7,13,4.1,2331,https://www.zomato.com/pune/annapurna-tarangan-parvati,"S 42, Plot 15, Parvati Darshan, MB Phule Road, Parvati, Pune",9.18E+11,18.49249313,73.85638308,"Great Portions, Value for Money, Fresh Food, Good Quality",NaN
Shree Kala Aaba Misalwale,"Maharashtrian, Street Food",150," Parvati, Pune",3.7,35,4.2,411,https://www.zomato.com/pune/shree-kala-aaba-misalwale-parvati,"Shop 14, Building A, Shantidoot Housing Society, Sahakar Nagar, Parvati, Pune",9.19E+11,18.48969439,73.85421954,"Clean Place, Authentic Taste, Customizable Food, Best Place, Fresh Food, Good Quality",NaN
Rasika,"North Indian, Chinese, Maharashtrian",500," Wadgaon Sheri, Pune",3.7,82,,0,https://www.zomato.com/pune/rasika-wadgaon-sheri,"Opposite WNC, Nagar Road, Wadgaon Sheri, Pune",9.18E+11,18.56079729,73.91911425,"Quick Service, Best Place, Food Quality, Good Place, Good Food, Taste",NaN
Junoon,"North Indian, Chinese, Seafood, Mughlai",700," Pashan, Pune",3.7,44,3.6,17,https://www.zomato.com/pune/junoon-pashan,"Shop 1, Balaji Chowk, Sus Road, Pashan, Pune",9.20E+11,18.54286243,73.79008878,"Best in Service, Comforting Atmosphere, Best Staff, Fantastic Decoration, Served Quickly, Mouth Watering Food",NaN
Santorini Cafe,"Fast Food, Beverages, Ice Cream, Momos, Burger, Pizza",250," Bhosari, Pune",3.7,11,3.5,46,https://www.zomato.com/pune/santorini-cafe-1-bhosari,"Shop 2, Sector 3, Vaishno Mata Marg, Indrani Nagar, Near Indra Dairy, Bhosari, Pune",9.19E+11,18.64433462,73.84557445,"Desserts, Ice Cream, Beverages, Chinese, North Indian, Fast Food",NaN
Ribbons & Balloons,"Bakery, Fast Food, Desserts",300," Chinchwad, Pune",3.7,13,,16,https://www.zomato.com/pune/ribbons-balloons-chinchwad,"Shop 5, Heritage Plaza, Link Road, Chinchwad, Pune",9.20E+11,18.62773782,73.78303941,NaN,NaN
Varsha Bhel,"Street Food, Fast Food",200," Wanowrie, Pune",3.7,87,3.9,556,https://www.zomato.com/pune/varsha-bhel-1-wanowrie,"Shop 20, S. 77/78, Shopping Arcard, Parmar Park, Wanowrie, Pune",9.20E+11,18.49352778,73.90000787,NaN,NaN
Naivedyam,Maharashtrian,400," Akurdi, Pune",3.7,115,3.9,51,https://www.zomato.com/pune/naivedyam-akurdi,"Shop 18-25, Survey 5213 - 5216, Chinchwad Mumbai-Pune Highway, Akurdi, Pune",9.20E+11,18.64916013,73.7869769,NaN,NaN
The Sugar Factory,"Desserts, Bakery",250," Bibvewadi, Pune",3.7,37,,0,https://www.zomato.com/pune/the-sugar-factory-1-bibvewadi,"Krishiratna, Vasant Baug Bus Stop, Bibwewadi Road, Bibwewadi, Pune, Pune",9.19E+11,18.48179171,73.86093009,NaN,NaN
Cafe Azaad-e-Hind,"Street Food, Beverages",150," Kondhwa, Pune",3.7,40,4,220,https://www.zomato.com/pune/cafe-azaad-e-hind-kondhwa,"Shop 10, Ashoka News Society, Near Sheetal Petrol Pump, Kondhwa, Pune",9.20E+11,18.46806633,73.88893873,NaN,NaN
Sangeeta Restaurant & Bar,"Chinese, North Indian",500," Akurdi, Pune",3.7,99,4.1,594,https://www.zomato.com/pune/sangeeta-restaurant-bar-akurdi,"Tuljai Classic, Opposite Force Motors, Akurdi, Pune",9.12E+11,18.65078279,73.78321979,NaN,NaN
Spice Garden Family Resto & Bar,"North Indian, Chinese, Mughlai, Beverages",1200," Bibvewadi, Pune",3.7,87,3.9,740,https://www.zomato.com/pune/spice-garden-family-resto-bar-bibvewadi,"Shop 11, Purple Plaza, Opposite State Bank Nagar, Chaitraban, Bibvewadi, Pune",9.12E+11,18.46217034,73.86531081,NaN,NaN
Koliwada Veg Non Veg,"North Indian, Biryani, Malwani, Chinese",700," Karve Nagar, Pune",3.7,81,3.9,1017,https://www.zomato.com/pune/koliwada-veg-non-veg-karve-nagar,"Hingane Home Colony Corner, Near Khenat Hospital, Karve Nagar, Pune",9.18E+11,18.48871377,73.81386772,NaN,NaN
Tasty Tongues Chaats,"North Indian, Street Food, Chinese, Fast Food",500," Bavdhan, Pune",3.7,429,3.8,5244,https://www.zomato.com/pune/tasty-tongues-chaats-bavdhan,"2 & 2A, Sukhwani Prestige, Sagar Cooperative Society, NDA Pashan Road, Bavdhan, Pune",9.20E+11,18.515084,73.781929,"Jalebi Rabdi, Sweet Dish, Samosa, Parathas, Sweets, Gulab Jamun","Street Food, Combos, Great Taste, Nice Place, Good Place, Food Quality"
Banny's Kitchen,"North Indian, Chinese, Mughlai, Kebab, Biryani",600," Kharadi, Pune",3.7,55,3.9,1365,https://www.zomato.com/pune/bannys-kitchen-1-kharadi,"House 508, Survey 37/2A, First Floor, Vidikamgar Vasahat, Kharadi, Pune",9.20E+11,18.55705789,73.93296652,"Customizable Food, Elaborate Menu, Owner, Fresh Food, Good Quality, Packaging",NaN
Cafe Happifeast,"Fast Food, Beverages",400," Talegaon, Pune",3.7,8,3.9,93,https://www.zomato.com/pune/cafe-happifeast-talegaon,"Shop 18, Balador Athena, Near BSNL Office, Talegaon, Pune",9.18E+11,18.7286371,73.6727757,NaN,NaN
Momos Hut,Momos,200," Aundh, Pune",3.7,4,,9,https://www.zomato.com/pune/momos-hut-aundh,"Shop C/2, Ground Floor, Sai Heritage Cooperative, Aloma County Road, Behind Medi Point Hospital, Aundh, Pune",9.20E+11,18.5654091,73.8014178,NaN,NaN
FF - Fast N' Fresh - Crowne Plaza,Chinese,1800," Crowne Plaza Pune City Centre, Bund Garden Road, Pune",3.7,37,,0,https://www.zomato.com/pune/ff-fast-n-fresh-crowne-plaza-bund-garden,"37 & 37/1, Bund Garden Road, Near Jehangir Hospital, Bund Garden Road, Pune",9.17E+11,18.53117992,73.87682788,"Meals, Concept, Elaborate Menu, Great Service, Customizable Food, Fresh Food",NaN
Masala Mantra,"Maharashtrian, Biryani, North Indian",500," Sinhgad Road, Pune",3.7,138,3.7,8093,https://www.zomato.com/pune/masala-mantra-sinhgad-road,"Opposite Abhiruchi Mall, Jayraj Vastu Shilp, Vadgaon Highway Bridge, Sinhgad Road, Pune",9.19E+11,18.46131041,73.82122602,"Tandoori, Nice Food, Portion, Quantity, Good Food, Price",NaN
New Ashoka Pure Veg,"North Indian, South Indian, Chinese, Street Food, Fast Food, Beverages",400," Bhosari, Pune",3.7,168,4,3916,https://www.zomato.com/pune/new-ashoka-pure-veg-bhosari,"Sheetal Baug, Pune Nashik Road, Near Tulja Bhawani Mandir, Bhosari, Pune",9.20E+11,18.61613044,73.84903349,"Family Crowd, Quality Food, Quick Service, Good Taste, Spicy, Prices",NaN
Flavours Street,"Sandwich, Fast Food, Beverages",350," Bibvewadi, Pune",3.7,109,4.1,2963,https://www.zomato.com/pune/flavours-street-bibvewadi,"Shop 26, Gagan Samruddhi, Bibwewadi Pune",9.20E+11,18.48039321,73.87547772,"Chocolate Sandwich, Cheese Chilli Toast, Sandwiches, Pizza",NaN
Malwani Thaat,"North Indian, Malwani, Chinese",550," Lonavala, Pune",3.7,43,,1,https://www.zomato.com/pune/malwani-thaat-lonavala,"Opposite Rajkiran Resort, Lonavala, Pune",9.18E+11,18.75474308,73.40062749,NaN,NaN
Afghan Darbar,"Afghan, North Indian, Kebab",500," Kondhwa, Pune",3.7,45,3.9,112,https://www.zomato.com/pune/afghan-darbar-kondhwa,"Shop 2, Survey 1A/1/2, Esha Lorels, Off NIMB Road, Kondhwa Khurd, Kondhwa, Pune",9.19E+11,18.47513459,73.89347099,NaN,NaN
Flavours of Hyderabad,"Biryani, Hyderabadi, North Indian, Mughlai, Chinese, Seafood",700," Baner, Pune",3.7,363,3.9,5275,https://www.zomato.com/pune/flavours-of-hyderabad-baner,"Shop 1, Survey 80/1, Vishal Nivas, Baner, Pune",9.18E+11,18.56379415,73.78185287,"Leg Tandoori, Aroma Veg Biryani, Dal Kichadi, Tangdi Kabab, Chicken Dum Biryani, Raita","Good for Large Groups, Relaxed Atmosphere, Tandoori, Good Taste, Packing, Great Taste"
Khandeshi Zatka,"North Indian, Maharashtrian",500," Kothrud, Pune",3.7,221,4,8707,https://www.zomato.com/pune/khandeshi-zatka-kothrud,"Shop 13, Shivamrit Apartments, Paud Road, Kothrud, Pune",9.19E+11,18.50843861,73.79148535,NaN,NaN
Farmhouse Avi's Restaurant,"Chinese, Mughlai, North Indian",600," Kondhwa, Pune",3.7,70,3.7,284,https://www.zomato.com/pune/farmhouse-avis-restaurant-kondhwa,"Shop 9, Babar Mala, Kausar Baug, Kondhwa, Pune",9.20E+11,18.47048096,73.89050782,NaN,NaN
Purnabramha Pure Veg Family Restaurant,"North Indian, Chinese",600," Bhosari, Pune",3.7,5,,0,https://www.zomato.com/pune/purnabramha-pure-veg-family-restaurant-bhosari,"Opposite Stella Apartments, Moshi Gaon, Pimpri-Chinchwad, Bhosari, Pune",9.19E+11,18.67854608,73.8656082,"North Indian, Chinese, Street Food, South Indian, Beverages",NaN
Mamata Paratha House,"North Indian, Chinese",400," Kothrud, Pune",3.7,136,4.3,115,https://www.zomato.com/pune/mamata-paratha-house-kothrud,"Plot 25 & 26, LIC Colony, Paud Road, Jeevanchhaya, Kothrud, Pune",9.20E+11,18.5110606,73.81771903,NaN,NaN
Kimling XPS,"Chinese, Seafood, Desserts",500," Kharadi, Pune",3.7,9,4.2,385,https://www.zomato.com/pune/kimling-xps-kharadi,"Shop A-1/10, Survey 58, Ground Floor, Xenia, Kolte Patil, Kharadi Road, Kharadi, Pune",9.20E+11,18.56068,73.944664,"Awesome Food, Worth the Money, Great Portions, Elaborate Menu, Delicious Food, Fresh Food",NaN
Sukh Sagar,"Street Food, Fast Food, North Indian, Chinese, Malwani, Desserts, Beverages",800," Camp Area, Pune",3.7,67,4.2,467,https://www.zomato.com/pune/sukh-sagar-1-camp-area,"Nucleus Mall, Chowpati, Opposite Pune Commissioner Office, Camp Area, Pune",9.12E+11,18.5217125,73.87680139,NaN,NaN
Fountain Family Rest O Bar,"North Indian, Chinese, Malwani, Mughlai, Bar Food",800," Shivaji Nagar, Pune",3.7,126,4.1,346,https://www.zomato.com/pune/fountain-family-rest-o-bar-shivaji-nagar,"Survey 364/65, Shivaji Road, Shivaji Nagar Pune",9.12E+11,18.5268152,73.85201711,"Nice Place, Food Quality, Good Service, Good Place, Staff, Ambience",NaN
Hotel Kokan Kolhapuri,"Maharashtrian, Konkan",500," Chinchwad, Pune",3.7,77,3.9,61,https://www.zomato.com/pune/hotel-kokan-kolhapuri-chinchwad,"G Block, Thermax Chowk, Ajantha Nagar, MIDC, Near Jhonson, Chinchwad, Pune",9.20E+11,18.66034182,73.79473854,NaN,NaN
Mumbai Masalaa,"Maharashtrian, Street Food",450," Lonavala, Pune",3.7,46,,4,https://www.zomato.com/pune/mumbai-masalaa-lonavala,"Survey 154, CTS 136, Near Husaain And Sons, Old Mumbai Pune Road, Lonavala, Pune",9.19E+11,18.7557282,73.40871803,"Portion Size was Good, Taste of Food, Elaborate Menu, Fresh Food, Good Quality, Ambience",NaN
Supreme Restaurant Bar,"North Indian, Chinese, Seafood",850," Pimpri, Pune",3.7,130,,0,https://www.zomato.com/pune/supreme-restaurant-bar-pimpri,"Near Petrol Pump, Pimpri, Pune",9.17E+11,18.63021723,73.80272649,"Bar, Location, Main Course, Good Food, Food Quality, Price",NaN
Grahak Dinning,"Maharashtrian, North Indian",300," Pimple Gurav, Pune",3.7,82,4.1,1723,https://www.zomato.com/pune/grahak-dinning-pimple-gurav,"70, New Sangvi, Sai Chowk, Near Siddi Prerna Complex, Pimple Gurav, Pune",9.20E+11,18.5788355,73.81543111,NaN,NaN
Chinese Corner,"Chinese, Fast Food",250," Warje, Pune",3.7,61,3.8,3643,https://www.zomato.com/pune/chinese-corner-warje,"Shop 1, Nimbalkar Chawl, Near Dodke Towers, Warje, Pune",9.18E+11,18.48247792,73.80180113,NaN,NaN
2 Eatly Cafe,"Fast Food, Beverages, Italian, Coffee",500," Talegaon, Pune",3.7,18,4.1,335,https://www.zomato.com/pune/2-eatly-cafe-talegaon,"29, Khandge Plaza, Talegaon, Pune",9.18E+11,18.73359576,73.6775079,NaN,NaN
Cafe Farm House,"North Indian, Chinese, Mughlai",550," Salunkhe Vihar Road, Pune",3.7,54,4,455,https://www.zomato.com/pune/cafe-farm-house-salunkhe-vihar-road,"Shop 4, Supreme Classic Building, Salunkhe Vihar Road, Pune",9.18E+11,18.48184005,73.89658,"North Indian, Chinese, Mughlai, Kebab, Malwani, Biryani",NaN
Third Wave Coffee Roasters,"Cafe, Fast Food, Beverages, Desserts",700," Aundh, Pune",3.7,15,,6,https://www.zomato.com/pune/third-wave-coffee-roasters-aundh,"Ozone, ITI Road, Crossword, Anand Park, Aundh, Pune",9.20E+11,18.55622768,73.80907964,NaN,NaN
Chillies,"North Indian, Chinese",1000," Mundhwa, Pune",3.7,180,,0,https://www.zomato.com/pune/chillies-mundhwa,"81/82 Ganesh Baug, KP Annexe, Mundhwa, Pune",9.19E+11,18.53516433,73.91197555,NaN,NaN
B.Y.O.B Resto & Lounge,"North Indian, Chinese, Mughlai",700," Kharadi, Pune",3.7,34,3.8,62,https://www.zomato.com/pune/b-y-o-b-resto-lounge-kharadi,"Survey 56, Suryprakash Nagar, Pune Nagar Road, Kharadi, Pune",9.18E+11,18.56543924,73.9527344,"Pocket Friendly Restaurant, Good Wifi, Concept, Good Music, Customizable Food, Elaborate Menu",NaN
Sardarji's Paratha & Chaap House,North Indian,400," Kondhwa, Pune",3.7,59,4,1058,https://www.zomato.com/pune/sardarjis-paratha-chaap-house-kondhwa,"Survey 16/A/1/2, Archana Terrace, Opposite Brahma Angan, Nibm Road, Kondhwa, Pune",9.18E+11,18.480811,73.89628,NaN,NaN
Jai Mata Di,"North Indian, Chinese, Fast Food, Beverages",300," Wakad, Pune",3.7,133,3.9,2688,https://www.zomato.com/pune/jai-mata-di-wakad,"Survey 121/12/11, Bhoomkar Chowk, Wakad, Pune",9.20E+11,18.60497983,73.75140142,NaN,NaN
Poona Cafe,"Chinese, North Indian, Fast Food, Beverages, South Indian, Ice Cream",500," Rasta Peth, Pune",3.7,70,4.1,267,https://www.zomato.com/pune/poona-cafe-rasta-peth,"440/41, Rasta Peth, Pune",9.20E+11,18.51947186,73.86603065,NaN,NaN
Kallyfso Cafe,"Cafe, Fast Food, Burger, Pasta, Sandwich, Pizza, Beverages",600," Lohegaon, Pune",3.7,17,4.4,101,https://www.zomato.com/pune/kallyfso-cafe-lohegaon,"Shop 1, Silver Mist, D Wing, Kutwal Colony, Lohegaon, Pune",9.20E+11,18.599941,73.909334,"Fantastic Decoration, Sanitised Service, Clean and Hygienic Place, Delicious Taste, Affordable Prices, Customizable Food",NaN
Balkh Afghan Kitchen,"Afghan, Mughlai",500," Kondhwa, Pune",3.7,6,3.9,105,https://www.zomato.com/pune/balkh-afghan-kitchen-1-kondhwa,"Shop D4, Eisha Loreals, Kausar Baugh, Kondhwa, Pune",9.18E+11,18.47522935,73.89359973,NaN,NaN
Thomson Restaurant,"Kerala, North Indian, Chinese, Biryani, Mughlai, Maharashtrian",800," Pimple Gurav, Pune",3.7,112,4,3711,https://www.zomato.com/pune/thomson-restaurant-pimple-gurav,"Survey 82/1 Siddhi Prerna Complex, Sai Chowk, New Sanghvi, Pimple Gurav, Pune",9.19E+11,18.57856823,73.81578717,"Cash, Cards and Meal Coupons accepted
Digital payments accepted",NaN
Garden Gate Restaurant,"North Indian, Chinese, Mughlai, Maharashtrian",800," Hadapsar, Pune",3.7,101,3.8,45,https://www.zomato.com/pune/garden-gate-restaurant-hadapsar,"Opposite Simply City Society, Handewadi, Hadapsar, Pune",9.20E+11,18.46493773,73.93426906,"Comfortable Seating Area, Relaxed Atmosphere, Good Ambience, Food Quality, Ambiance, Good Food",NaN
H2O Sports Bar & Rooftop,"North Indian, Chinese, Mughlai, Fast Food",1300," Hinjawadi, Pune",3.7,44,3.9,71,https://www.zomato.com/pune/h2o-sports-bar-rooftop-hinjawadi,"Shop 1, Laxmi Idol, Jayram Nagar, Near Persistent, Hinjawadi, Pune",9.18E+11,18.58888161,73.73859186,"Good Wifi, Good Music, Young Crowd, Student Crowd, Elaborate Menu, Customizable Food",NaN
Shraddha Restaurant,"North Indian, Chinese, South Indian, Mughlai",600," Karve Nagar, Pune",3.7,536,3.7,13600,https://www.zomato.com/pune/shraddha-restaurant-karve-nagar,"Shahu Colony, Lane 2, Karve Nagar, Pune",9.18E+11,18.48684727,73.81691404,"Good Quantity, Nice Service, Nice Food, Hygiene, Awesome Food, Good Taste",NaN
KOD - King Of Desserts And Waffles,"Desserts, Beverages",250," Deccan Gymkhana, Pune",3.7,41,4.1,542,https://www.zomato.com/pune/kod-king-of-desserts-and-waffles-deccan-gymkhana,"Shop 1248/A, Asmani Plaza, Goodluck Chowk, Deccan Gymkhana, Pune",9.20E+11,18.51741399,73.84199034,NaN,NaN
Hotel Madhura,"North Indian, Chinese",400," Dhanori, Pune",3.7,166,3.7,5072,https://www.zomato.com/pune/hotel-madhura-dhanori,"Survey 26/1/1, Jakat Naka, Dhanori Road, Dhanori, Pune",9.19E+11,18.59676822,73.90795391,NaN,NaN
The Eatery Cheese,"Pizza, Fast Food, Beverages, Sandwich",400," Kothrud, Pune",3.7,69,4.1,534,https://www.zomato.com/pune/the-eatery-cheese-kothrud,"E21, Kumar Parisar, Near Gandhi Bhavan, DP Road, Kothrud, Pune",9.19E+11,18.49695984,73.80209316,NaN,NaN
"Swaad Lucknowi Chaat, Paratha And More...","North Indian, Street Food, Beverages",500," Kondhwa, Pune",3.7,37,3.7,983,https://www.zomato.com/pune/swaad-lucknowi-chaat-paratha-and-more-kondhwa,"Shop 51, D Wing, Girme Heights, Salunkhe Vihar Road, Kondhwa, Pune",9.18E+11,18.49339166,73.89989313,"Spill Proof Packaging, Extensive Menu, Tasty Food, Quantity, Price, Value for Money",NaN
Real South,"South Indian, Beverages",500," Wakad, Pune",3.7,14,3.9,286,https://www.zomato.com/pune/real-south-wakad,"Shop 1, Survey 132/2, Prudentia Tower, Datta Mandir Road, Wakad, Pune",9.19E+11,18.59796239,73.76210913,"Elaborate Menu, Fresh Food, Packaging, Good Quality, Quantity",NaN
Chat Chatore,"Fast Food, Street Food, Beverages",250," Wagholi, Pune",3.7,25,3.7,179,https://www.zomato.com/pune/chat-chatore-wagholi,"Near Alfa Homes, Shivkar Vasti, Lohegaon Road, Wagholi, Pune",9.19E+11,18.58523023,73.97067502,"Delicious Taste, Customizable Food, Fresh Food, Good Quality, Packaging",NaN
Shree Swami Samarth Pav Bhaji & Juice Center,"Fast Food, Juices, Beverages",200," Bibvewadi, Pune",3.7,14,3.9,39,https://www.zomato.com/pune/shree-swami-samarth-pav-bhaji-juice-center-bibvewadi,"Shop 1, Survey 566/18B, Venkatachal Housing Society, Bibvewadi, Pune",9.20E+11,18.48055125,73.868737,NaN,NaN
Café Raahi,"Fast Food, Street Food",550," Karve Nagar, Pune",3.7,6,,0,https://www.zomato.com/pune/café-raahi-karve-nagar,"7, Plot 14, Survey 19, Shamakanj Bungalow, SBI Employees Nirzar CHS, Opposite Swapnashipa Society, Karve Nagar, Pune",9.18E+11,18.50019747,73.82322012,NaN,NaN
